,county,todays_date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds
1437,Yolo,2020-04-23,4.0,0.0,4.0,130.0,1.0,0.0,14.0
1438,Amador,2020-04-23,0.0,1.0,1.0,,0.0,0.0,2.0
1439,Tulare,2020-04-23,30.0,1.0,31.0,882.0,11.0,0.0,16.0
1440,Plumas,2020-04-23,0.0,0.0,0.0,9.0,0.0,0.0,0.0
1441,Butte,2020-04-23,0.0,0.0,0.0,424.0,0.0,1.0,14.0
1442,Modoc,2020-04-23,0.0,0.0,0.0,12.0,0.0,0.0,0.0
1443,San Diego,2020-04-23,253.0,65.0,318.0,5501.0,105.0,12.0,389.0
1444,San Bernardino,2020-04-23,146.0,94.0,240.0,4516.0,54.0,19.0,175.0
1445,Kern,2020-04-23,30.0,11.0,41.0,1429.0,16.0,1.0,63.0
1446,Marin,2020-04-23,3.0,14.0,17.0,242.0,2.0,4.0,12.0
1447,Sacramento,2020-04-23,48.0,40.0,88.0,737.0,17.0,7.0,80.0
1448,Glenn,2020-04-23,0.0,0.0,0.0,,0.0,0.0,0.0
1449,Siskiyou,2020-04-23,0.0,1.0,1.0,65.0,0.0,1.0,4.0
1450,San Joaquin,2020-04-23,31.0,34.0,65.0,1047.0,15.0,6.0,25.0
1451,Madera,2020-04-23,0.0,3.0,3.0,568.0,0.0,1.0,16.0
1452,Riverside,2020-04-23,222.0,118.0,340.0,3526.0,83.0,24.0,232.0
1453,Marin,2020-04-24,2.0,11.0,13.0,242.0,2.0,2.0,12.0
1454,Amador,2020-04-24,0.0,1.0,1.0,,0.0,0.0,6.0
1455,Napa,2020-04-24,1.0,0.0,1.0,387.0,1.0,0.0,7.0
1456,San Benito,2020-04-24,0.0,0.0,0.0,25.0,0.0,0.0,2.0
1457,Imperial,2020-04-24,24.0,10.0,34.0,248.0,8.0,1.0,6.0
1458,Yuba,2020-04-24,0.0,2.0,2.0,445.0,0.0,2.0,10.0
1459,Santa Clara,2020-04-24,129.0,34.0,163.0,2741.0,60.0,5.0,134.0
1460,Los Angeles,2020-04-24,1860.0,546.0,2406.0,20782.0,600.0,87.0,1378.0
1461,Modoc,2020-04-24,0.0,0.0,0.0,12.0,0.0,0.0,
1462,Del Norte,2020-04-24,0.0,4.0,4.0,,0.0,0.0,6.0
1463,San Francisco,2020-04-24,75.0,19.0,94.0,1173.0,30.0,5.0,108.0
1464,Ventura,2020-04-24,24.0,63.0,87.0,1283.0,6.0,3.0,40.0
1465,Tuolumne,2020-04-24,0.0,0.0,0.0,151.0,0.0,0.0,4.0
1466,El Dorado,2020-04-24,0.0,7.0,7.0,173.0,0.0,3.0,12.0
1467,Lassen,2020-04-24,0.0,0.0,0.0,25.0,0.0,0.0,
1468,Santa Cruz,2020-04-24,4.0,1.0,5.0,351.0,2.0,0.0,12.0
1469,Tehama,2020-04-24,0.0,1.0,1.0,106.0,0.0,1.0,4.0
1470,Inyo,2020-04-24,1.0,3.0,4.0,89.0,1.0,0.0,5.0
1471,Madera,2020-04-24,0.0,4.0,4.0,568.0,0.0,0.0,11.0
1472,San Luis Obispo,2020-04-24,1.0,8.0,9.0,526.0,1.0,5.0,24.0
1473,Trinity,2020-04-24,0.0,0.0,0.0,54.0,0.0,0.0,
1474,San Diego,2020-04-24,257.0,78.0,335.0,5606.0,107.0,13.0,408.0
1475,San Bernardino,2020-04-24,152.0,101.0,253.0,4516.0,57.0,16.0,250.0
1476,Kern,2020-04-24,30.0,17.0,47.0,1715.0,16.0,1.0,59.0
1477,Sacramento,2020-04-24,53.0,37.0,90.0,737.0,17.0,11.0,121.0
1478,Lake,2020-04-24,0.0,1.0,1.0,58.0,0.0,1.0,4.0
1479,Contra Costa,2020-04-24,29.0,54.0,83.0,1031.0,12.0,11.0,87.0
1480,San Joaquin,2020-04-24,29.0,20.0,49.0,1047.0,12.0,4.0,26.0
1481,Shasta,2020-04-24,1.0,0.0,1.0,645.0,1.0,0.0,16.0
1482,Butte,2020-04-24,0.0,4.0,4.0,424.0,0.0,3.0,18.0
1483,Merced,2020-04-24,0.0,5.0,5.0,206.0,0.0,1.0,6.0
1484,Riverside,2020-04-24,223.0,120.0,343.0,3524.0,82.0,26.0,222.0
1485,Monterey,2020-04-24,5.0,8.0,13.0,875.0,4.0,1.0,112.0
1486,Solano,2020-04-24,10.0,16.0,26.0,204.0,4.0,3.0,32.0
1487,Yolo,2020-04-24,4.0,0.0,4.0,130.0,1.0,0.0,17.0
1488,Orange,2020-04-24,175.0,138.0,313.0,5374.0,68.0,24.0,391.0
1489,Colusa,2020-04-24,1.0,0.0,1.0,80.0,1.0,0.0,5.0
1490,Nevada,2020-04-24,1.0,4.0,5.0,116.0,0.0,2.0,6.0
1491,Siskiyou,2020-04-24,0.0,0.0,0.0,65.0,0.0,0.0,5.0
1492,Kings,2020-04-24,9.0,0.0,9.0,192.0,2.0,0.0,4.0
1493,Placer,2020-04-24,4.0,18.0,22.0,,0.0,2.0,43.0
1494,Sonoma,2020-04-24,3.0,20.0,23.0,616.0,0.0,3.0,45.0
1495,Glenn,2020-04-24,0.0,0.0,0.0,,0.0,0.0,
1496,San Mateo,2020-04-24,49.0,16.0,65.0,517.0,16.0,4.0,40.0
1497,Sutter,2020-04-24,0.0,0.0,0.0,,0.0,0.0,
1498,Humboldt,2020-04-24,1.0,4.0,5.0,307.0,0.0,1.0,8.0
1499,Stanislaus,2020-04-24,12.0,15.0,27.0,1421.0,6.0,2.0,58.0
1500,Fresno,2020-04-24,41.0,37.0,78.0,748.0,19.0,1.0,47.0
1501,Mono,2020-04-24,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1502,Tulare,2020-04-24,33.0,0.0,33.0,882.0,11.0,0.0,19.0
1503,Mariposa,2020-04-24,0.0,0.0,0.0,30.0,0.0,0.0,
1504,Plumas,2020-04-24,0.0,0.0,0.0,9.0,0.0,0.0,
1505,Santa Barbara,2020-04-24,21.0,11.0,32.0,717.0,12.0,5.0,80.0
1506,Calaveras,2020-04-24,0.0,2.0,2.0,50.0,0.0,1.0,11.0
1507,Mendocino,2020-04-24,0.0,1.0,1.0,151.0,0.0,0.0,9.0
1508,Alameda,2020-04-24,79.0,63.0,142.0,1127.0,39.0,10.0,110.0
1509,Tuolumne,2020-04-25,0.0,0.0,0.0,151.0,0.0,0.0,4.0
1510,Mendocino,2020-04-25,0.0,0.0,0.0,151.0,0.0,0.0,10.0
1511,El Dorado,2020-04-25,1.0,7.0,8.0,155.0,0.0,2.0,11.0
1512,San Benito,2020-04-25,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1513,Imperial,2020-04-25,24.0,8.0,32.0,249.0,8.0,1.0,5.0
1514,Shasta,2020-04-25,1.0,0.0,1.0,645.0,1.0,0.0,11.0
1515,Trinity,2020-04-25,0.0,0.0,0.0,54.0,0.0,0.0,
1516,Nevada,2020-04-25,1.0,3.0,4.0,110.0,0.0,2.0,2.0
1517,Monterey,2020-04-25,5.0,9.0,14.0,875.0,3.0,0.0,111.0
1518,Santa Barbara,2020-04-25,23.0,12.0,35.0,717.0,16.0,4.0,79.0
1519,San Luis Obispo,2020-04-25,1.0,4.0,5.0,526.0,1.0,1.0,28.0
1520,Madera,2020-04-25,0.0,2.0,2.0,568.0,0.0,1.0,20.0
1521,Kern,2020-04-25,29.0,18.0,47.0,1715.0,22.0,3.0,56.0
1522,Riverside,2020-04-25,218.0,138.0,356.0,3550.0,81.0,30.0,235.0
1523,Inyo,2020-04-25,0.0,3.0,3.0,89.0,0.0,0.0,6.0
1524,Siskiyou,2020-04-25,0.0,1.0,1.0,65.0,0.0,0.0,5.0
1525,Glenn,2020-04-25,0.0,0.0,0.0,,0.0,0.0,
1526,Kings,2020-04-25,6.0,0.0,6.0,199.0,2.0,0.0,5.0
1527,Mono,2020-04-25,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1528,Butte,2020-04-25,0.0,3.0,3.0,424.0,0.0,0.0,14.0
1529,Tulare,2020-04-25,26.0,0.0,26.0,882.0,7.0,0.0,22.0
1530,Contra Costa,2020-04-25,25.0,53.0,78.0,1464.0,10.0,6.0,154.0
1531,Del Norte,2020-04-25,0.0,4.0,4.0,,0.0,0.0,
1532,Solano,2020-04-25,10.0,16.0,26.0,592.0,3.0,4.0,61.0
1533,Tehama,2020-04-25,0.0,1.0,1.0,106.0,0.0,1.0,4.0
1534,San Mateo,2020-04-25,47.0,27.0,74.0,790.0,15.0,11.0,43.0
1535,Ventura,2020-04-25,27.0,71.0,98.0,1286.0,6.0,9.0,51.0
1536,Sutter,2020-04-25,0.0,0.0,0.0,,0.0,0.0,
1537,Los Angeles,2020-04-25,1845.0,572.0,2417.0,20233.0,579.0,99.0,1359.0
1538,San Bernardino,2020-04-25,147.0,101.0,248.0,4496.0,53.0,14.0,277.0
1539,Alameda,2020-04-25,83.0,53.0,136.0,1748.0,39.0,6.0,197.0
1540,Sonoma,2020-04-25,3.0,9.0,12.0,789.0,0.0,0.0,64.0
1541,San Diego,2020-04-25,268.0,96.0,364.0,5561.0,110.0,19.0,395.0
1542,Stanislaus,2020-04-25,21.0,23.0,44.0,1573.0,5.0,1.0,90.0
1543,Sacramento,2020-04-25,53.0,46.0,99.0,1261.0,20.0,14.0,184.0
1544,Amador,2020-04-25,0.0,1.0,1.0,,0.0,1.0,5.0
1545,Mariposa,2020-04-25,0.0,0.0,0.0,30.0,0.0,0.0,
1546,Yolo,2020-04-25,5.0,0.0,5.0,130.0,1.0,0.0,18.0
1547,Calaveras,2020-04-25,0.0,1.0,1.0,50.0,0.0,0.0,11.0
1548,Humboldt,2020-04-25,0.0,3.0,3.0,308.0,0.0,0.0,4.0
1549,Lassen,2020-04-25,0.0,0.0,0.0,25.0,0.0,0.0,
1550,Modoc,2020-04-25,0.0,0.0,0.0,12.0,0.0,0.0,
1551,Napa,2020-04-25,1.0,1.0,2.0,387.0,1.0,1.0,1.0
1552,Plumas,2020-04-25,0.0,0.0,0.0,9.0,0.0,0.0,
1553,Colusa,2020-04-25,1.0,1.0,2.0,80.0,1.0,1.0,4.0
1554,Marin,2020-04-25,2.0,13.0,15.0,358.0,2.0,3.0,16.0
1555,San Francisco,2020-04-25,73.0,18.0,91.0,1412.0,29.0,3.0,132.0
1556,Lake,2020-04-25,0.0,2.0,2.0,58.0,0.0,0.0,3.0
1557,Santa Cruz,2020-04-25,4.0,4.0,8.0,354.0,2.0,3.0,4.0
1558,Orange,2020-04-25,177.0,133.0,310.0,5370.0,74.0,21.0,394.0
1559,San Joaquin,2020-04-25,27.0,20.0,47.0,1146.0,12.0,5.0,20.0
1560,Merced,2020-04-25,0.0,3.0,3.0,206.0,0.0,1.0,9.0
1561,Fresno,2020-04-25,41.0,45.0,86.0,2014.0,19.0,2.0,86.0
1562,Placer,2020-04-25,4.0,30.0,34.0,340.0,0.0,3.0,106.0
1563,Santa Clara,2020-04-25,125.0,47.0,172.0,3331.0,62.0,15.0,203.0
1564,Yuba,2020-04-25,0.0,2.0,2.0,445.0,0.0,2.0,6.0
1565,Stanislaus,2020-04-26,28.0,19.0,47.0,1571.0,7.0,4.0,97.0
1566,Lassen,2020-04-26,0.0,0.0,0.0,25.0,0.0,0.0,
1567,Nevada,2020-04-26,1.0,2.0,3.0,110.0,0.0,2.0,5.0
1568,Santa Barbara,2020-04-26,24.0,13.0,37.0,717.0,12.0,4.0,85.0
1569,Modoc,2020-04-26,0.0,0.0,0.0,12.0,0.0,0.0,
1570,Amador,2020-04-26,0.0,0.0,0.0,,0.0,0.0,6.0
1571,Lake,2020-04-26,0.0,1.0,1.0,58.0,0.0,0.0,5.0
1572,San Luis Obispo,2020-04-26,1.0,3.0,4.0,526.0,1.0,2.0,21.0
1573,San Benito,2020-04-26,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1574,Inyo,2020-04-26,0.0,0.0,0.0,89.0,0.0,0.0,6.0
1575,Sutter,2020-04-26,0.0,0.0,0.0,,0.0,0.0,
1576,Butte,2020-04-26,0.0,0.0,0.0,424.0,0.0,0.0,18.0
1577,Santa Cruz,2020-04-26,4.0,1.0,5.0,354.0,2.0,0.0,5.0
1578,Napa,2020-04-26,1.0,0.0,1.0,387.0,1.0,0.0,8.0
1579,Monterey,2020-04-26,5.0,5.0,10.0,875.0,3.0,2.0,113.0
1580,Mono,2020-04-26,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1581,Madera,2020-04-26,0.0,1.0,1.0,568.0,0.0,0.0,20.0
1582,Tulare,2020-04-26,26.0,0.0,26.0,882.0,8.0,0.0,21.0
1583,El Dorado,2020-04-26,1.0,8.0,9.0,155.0,0.0,3.0,7.0
1584,Merced,2020-04-26,0.0,4.0,4.0,206.0,0.0,2.0,6.0
1585,Kern,2020-04-26,29.0,15.0,44.0,1706.0,23.0,0.0,50.0
1586,Yolo,2020-04-26,1.0,1.0,2.0,130.0,1.0,1.0,23.0
1587,Imperial,2020-04-26,26.0,12.0,38.0,252.0,8.0,2.0,5.0
1588,Tehama,2020-04-26,0.0,0.0,0.0,106.0,0.0,0.0,3.0
1589,Kings,2020-04-26,9.0,0.0,9.0,199.0,2.0,0.0,6.0
1590,Yuba,2020-04-26,0.0,2.0,2.0,445.0,0.0,1.0,10.0
1591,Tuolumne,2020-04-26,0.0,0.0,0.0,151.0,0.0,0.0,4.0
1592,Sacramento,2020-04-26,48.0,40.0,88.0,1255.0,16.0,6.0,171.0
1593,Mariposa,2020-04-26,0.0,0.0,0.0,30.0,0.0,0.0,
1594,Calaveras,2020-04-26,0.0,0.0,0.0,50.0,0.0,0.0,11.0
1595,Contra Costa,2020-04-26,27.0,42.0,69.0,1464.0,9.0,9.0,150.0
1596,Santa Clara,2020-04-26,118.0,64.0,182.0,3331.0,60.0,17.0,194.0
1597,Shasta,2020-04-26,1.0,0.0,1.0,645.0,1.0,0.0,10.0
1598,Mendocino,2020-04-26,0.0,0.0,0.0,151.0,0.0,0.0,12.0
1599,Orange,2020-04-26,180.0,109.0,289.0,5370.0,73.0,23.0,378.0
1600,Trinity,2020-04-26,0.0,0.0,0.0,54.0,0.0,0.0,
1601,Del Norte,2020-04-26,0.0,2.0,2.0,,0.0,1.0,5.0
1602,Ventura,2020-04-26,27.0,73.0,100.0,1282.0,6.0,3.0,55.0
1603,San Francisco,2020-04-26,79.0,21.0,100.0,1412.0,31.0,3.0,126.0
1604,Los Angeles,2020-04-26,1887.0,575.0,2462.0,20162.0,588.0,122.0,1262.0
1605,Siskiyou,2020-04-26,0.0,0.0,0.0,65.0,0.0,0.0,5.0
1606,San Mateo,2020-04-26,53.0,10.0,63.0,790.0,18.0,2.0,43.0
1607,Alameda,2020-04-26,84.0,43.0,127.0,1748.0,42.0,5.0,191.0
1608,Sonoma,2020-04-26,1.0,9.0,10.0,789.0,0.0,1.0,63.0
1609,Marin,2020-04-26,3.0,7.0,10.0,358.0,2.0,3.0,19.0
1610,San Bernardino,2020-04-26,146.0,83.0,229.0,4496.0,50.0,20.0,201.0
1611,Plumas,2020-04-26,0.0,0.0,0.0,9.0,0.0,0.0,
1612,Humboldt,2020-04-26,0.0,0.0,0.0,305.0,0.0,0.0,4.0
1613,San Joaquin,2020-04-26,24.0,19.0,43.0,1146.0,9.0,4.0,23.0
1614,Glenn,2020-04-26,0.0,0.0,0.0,,0.0,0.0,
1615,Colusa,2020-04-26,1.0,1.0,2.0,80.0,1.0,1.0,4.0
1616,Placer,2020-04-26,4.0,21.0,25.0,340.0,1.0,5.0,101.0
1617,Solano,2020-04-26,8.0,14.0,22.0,592.0,3.0,1.0,62.0
1618,San Diego,2020-04-26,273.0,90.0,363.0,5552.0,114.0,21.0,427.0
1619,Riverside,2020-04-26,215.0,152.0,367.0,3625.0,75.0,35.0,230.0
1620,Fresno,2020-04-26,37.0,44.0,81.0,2014.0,18.0,9.0,79.0
1621,Yolo,2020-04-27,0.0,1.0,1.0,130.0,0.0,0.0,15.0
1622,Sacramento,2020-04-27,46.0,42.0,88.0,1238.0,16.0,13.0,164.0
1623,San Joaquin,2020-04-27,24.0,23.0,47.0,1146.0,10.0,6.0,25.0
1624,Stanislaus,2020-04-27,30.0,36.0,66.0,1573.0,8.0,8.0,90.0
1625,Plumas,2020-04-27,0.0,0.0,0.0,9.0,0.0,0.0,
1626,Ventura,2020-04-27,28.0,75.0,103.0,1282.0,6.0,10.0,36.0
1627,Orange,2020-04-27,189.0,113.0,302.0,5370.0,76.0,23.0,370.0
1628,Sutter,2020-04-27,0.0,0.0,0.0,,0.0,0.0,
1629,Placer,2020-04-27,5.0,17.0,22.0,340.0,1.0,3.0,111.0
1630,Lake,2020-04-27,0.0,1.0,1.0,58.0,0.0,1.0,5.0
1631,Kings,2020-04-27,9.0,2.0,11.0,199.0,2.0,0.0,5.0
1632,Mono,2020-04-27,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1633,Napa,2020-04-27,1.0,0.0,1.0,387.0,1.0,0.0,8.0
1634,Glenn,2020-04-27,0.0,0.0,0.0,,0.0,0.0,
1635,San Bernardino,2020-04-27,154.0,83.0,237.0,4556.0,49.0,18.0,183.0
1636,Yuba,2020-04-27,0.0,3.0,3.0,445.0,0.0,3.0,13.0
1637,Colusa,2020-04-27,1.0,1.0,2.0,80.0,1.0,1.0,4.0
1638,Riverside,2020-04-27,220.0,118.0,338.0,3649.0,73.0,25.0,208.0
1639,Marin,2020-04-27,2.0,6.0,8.0,358.0,1.0,0.0,26.0
1640,Amador,2020-04-27,0.0,0.0,0.0,,0.0,0.0,5.0
1641,Kern,2020-04-27,31.0,19.0,50.0,1702.0,23.0,2.0,53.0
1642,El Dorado,2020-04-27,1.0,7.0,8.0,155.0,0.0,2.0,7.0
1643,Calaveras,2020-04-27,0.0,1.0,1.0,50.0,0.0,0.0,12.0
1644,San Mateo,2020-04-27,52.0,28.0,80.0,790.0,16.0,4.0,62.0
1645,Contra Costa,2020-04-27,24.0,44.0,68.0,1485.0,10.0,11.0,158.0
1646,Lassen,2020-04-27,0.0,0.0,0.0,25.0,0.0,0.0,
1647,Inyo,2020-04-27,0.0,0.0,0.0,50.0,0.0,0.0,6.0
1648,Santa Clara,2020-04-27,115.0,49.0,164.0,3331.0,56.0,10.0,206.0
1649,Tehama,2020-04-27,0.0,0.0,0.0,106.0,0.0,0.0,3.0
1650,Imperial,2020-04-27,27.0,7.0,34.0,247.0,11.0,1.0,4.0
1651,Monterey,2020-04-27,4.0,2.0,6.0,875.0,2.0,1.0,120.0
1652,San Luis Obispo,2020-04-27,3.0,6.0,9.0,526.0,2.0,2.0,37.0
1653,Tuolumne,2020-04-27,0.0,1.0,1.0,151.0,0.0,1.0,2.0
1654,Madera,2020-04-27,0.0,0.0,0.0,568.0,0.0,0.0,10.0
1655,Santa Barbara,2020-04-27,26.0,13.0,39.0,717.0,12.0,3.0,82.0
1656,San Benito,2020-04-27,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1657,Trinity,2020-04-27,0.0,0.0,0.0,54.0,0.0,0.0,
1658,Nevada,2020-04-27,1.0,1.0,2.0,103.0,0.0,1.0,2.0
1659,San Diego,2020-04-27,277.0,59.0,336.0,5544.0,115.0,15.0,377.0
1660,Humboldt,2020-04-27,0.0,3.0,3.0,305.0,0.0,0.0,4.0
1661,Solano,2020-04-27,8.0,16.0,24.0,592.0,4.0,3.0,60.0
1662,Sonoma,2020-04-27,2.0,11.0,13.0,789.0,0.0,2.0,63.0
1663,Del Norte,2020-04-27,0.0,5.0,5.0,,0.0,2.0,5.0
1664,Santa Cruz,2020-04-27,2.0,1.0,3.0,354.0,1.0,0.0,3.0
1665,San Francisco,2020-04-27,82.0,19.0,101.0,1412.0,29.0,3.0,149.0
1666,Los Angeles,2020-04-27,1940.0,609.0,2549.0,20205.0,592.0,117.0,1226.0
1667,Merced,2020-04-27,1.0,3.0,4.0,206.0,0.0,0.0,7.0
1668,Alameda,2020-04-27,81.0,47.0,128.0,1748.0,39.0,8.0,183.0
1669,Tulare,2020-04-27,29.0,0.0,329.0,898.0,7.0,0.0,27.0
1670,Butte,2020-04-27,0.0,0.0,0.0,424.0,0.0,0.0,22.0
1671,Shasta,2020-04-27,1.0,1.0,2.0,645.0,1.0,0.0,12.0
1672,Modoc,2020-04-27,0.0,0.0,0.0,12.0,0.0,0.0,
1673,Mendocino,2020-04-27,0.0,1.0,1.0,151.0,0.0,1.0,7.0
1674,Mariposa,2020-04-27,0.0,1.0,1.0,30.0,0.0,0.0,
1675,Fresno,2020-04-27,39.0,52.0,91.0,2013.0,17.0,3.0,89.0
1676,Siskiyou,2020-04-27,0.0,1.0,1.0,65.0,0.0,1.0,3.0
1677,Santa Clara,2020-04-28,116.0,34.0,150.0,3331.0,51.0,5.0,197.0
1678,Modoc,2020-04-28,0.0,1.0,1.0,12.0,0.0,0.0,
1679,Trinity,2020-04-28,0.0,0.0,0.0,54.0,0.0,0.0,
1680,Lassen,2020-04-28,0.0,0.0,0.0,25.0,0.0,0.0,
1681,Fresno,2020-04-28,39.0,44.0,83.0,2007.0,14.0,7.0,87.0
1682,Nevada,2020-04-28,1.0,2.0,3.0,102.0,1.0,1.0,4.0
1683,El Dorado,2020-04-28,1.0,7.0,8.0,159.0,0.0,2.0,8.0
1684,Mariposa,2020-04-28,0.0,1.0,1.0,30.0,0.0,0.0,
1685,Placer,2020-04-28,5.0,21.0,26.0,340.0,1.0,2.0,103.0
1686,Tuolumne,2020-04-28,0.0,0.0,0.0,151.0,0.0,0.0,1.0
1687,Madera,2020-04-28,0.0,1.0,1.0,568.0,0.0,0.0,19.0
1688,Santa Barbara,2020-04-28,27.0,16.0,43.0,717.0,12.0,4.0,81.0
1689,Monterey,2020-04-28,2.0,7.0,9.0,875.0,2.0,2.0,116.0
1690,Imperial,2020-04-28,29.0,4.0,33.0,260.0,12.0,1.0,4.0
1691,Tehama,2020-04-28,0.0,0.0,0.0,106.0,0.0,0.0,5.0
1692,Colusa,2020-04-28,1.0,0.0,1.0,80.0,1.0,0.0,5.0
1693,Yuba,2020-04-28,0.0,2.0,2.0,445.0,0.0,1.0,8.0
1694,Inyo,2020-04-28,0.0,0.0,0.0,56.0,0.0,0.0,6.0
1695,Kings,2020-04-28,9.0,2.0,11.0,199.0,2.0,0.0,8.0
1696,San Diego,2020-04-28,276.0,105.0,381.0,5605.0,112.0,18.0,361.0
1697,Ventura,2020-04-28,31.0,71.0,102.0,1295.0,11.0,11.0,26.0
1698,Los Angeles,2020-04-28,1962.0,581.0,2543.0,20337.0,597.0,130.0,1209.0
1699,San Francisco,2020-04-28,81.0,23.0,104.0,1412.0,27.0,9.0,132.0
1700,Orange,2020-04-28,203.0,84.0,287.0,5370.0,75.0,25.0,369.0
1701,San Joaquin,2020-04-28,24.0,16.0,40.0,1146.0,10.0,6.0,25.0
1702,Amador,2020-04-28,0.0,0.0,0.0,,0.0,0.0,4.0
1703,Sutter,2020-04-28,0.0,0.0,0.0,,0.0,0.0,
1704,Stanislaus,2020-04-28,31.0,30.0,61.0,1573.0,7.0,2.0,92.0
1705,San Benito,2020-04-28,0.0,0.0,0.0,25.0,0.0,0.0,2.0
1706,Merced,2020-04-28,2.0,6.0,8.0,206.0,1.0,1.0,4.0
1707,Santa Cruz,2020-04-28,2.0,0.0,2.0,354.0,1.0,0.0,15.0
1708,San Luis Obispo,2020-04-28,3.0,3.0,6.0,526.0,3.0,1.0,33.0
1709,Lake,2020-04-28,0.0,2.0,2.0,58.0,0.0,1.0,3.0
1710,Mendocino,2020-04-28,0.0,0.0,0.0,151.0,0.0,0.0,8.0
1711,Napa,2020-04-28,1.0,0.0,1.0,387.0,0.0,0.0,5.0
1712,Kern,2020-04-28,32.0,13.0,45.0,1702.0,22.0,3.0,53.0
1713,Alameda,2020-04-28,76.0,64.0,140.0,1748.0,37.0,13.0,148.0
1714,San Mateo,2020-04-28,50.0,13.0,63.0,790.0,17.0,0.0,49.0
1715,Butte,2020-04-28,0.0,1.0,1.0,424.0,0.0,0.0,19.0
1716,Plumas,2020-04-28,0.0,0.0,0.0,9.0,0.0,0.0,
1717,Mono,2020-04-28,0.0,0.0,0.0,17.0,0.0,0.0,2.0
1718,San Bernardino,2020-04-28,156.0,123.0,279.0,4556.0,51.0,31.0,179.0
1719,Calaveras,2020-04-28,0.0,1.0,1.0,50.0,0.0,0.0,12.0
1720,Yolo,2020-04-28,0.0,0.0,0.0,130.0,0.0,1.0,10.0
1721,Sonoma,2020-04-28,3.0,11.0,14.0,789.0,0.0,4.0,52.0
1722,Solano,2020-04-28,12.0,16.0,28.0,592.0,5.0,0.0,61.0
1723,Sacramento,2020-04-28,43.0,33.0,76.0,1256.0,16.0,9.0,129.0
1724,Glenn,2020-04-28,0.0,0.0,0.0,,0.0,0.0,
1725,Del Norte,2020-04-28,0.0,5.0,5.0,,0.0,1.0,3.0
1726,Marin,2020-04-28,1.0,7.0,8.0,358.0,1.0,1.0,19.0
1727,Contra Costa,2020-04-28,27.0,43.0,70.0,1485.0,11.0,12.0,137.0
1728,Tulare,2020-04-28,32.0,2.0,34.0,898.0,6.0,0.0,26.0
1729,Shasta,2020-04-28,2.0,1.0,3.0,645.0,2.0,0.0,6.0
1730,Siskiyou,2020-04-28,0.0,2.0,2.0,65.0,0.0,1.0,4.0
1731,Riverside,2020-04-28,215.0,112.0,327.0,3716.0,78.0,20.0,170.0
1732,Humboldt,2020-04-28,0.0,6.0,6.0,305.0,0.0,1.0,5.0
1733,Glenn,2020-04-29,0.0,0.0,0.0,,0.0,0.0,
1734,Mendocino,2020-04-29,0.0,0.0,0.0,151.0,0.0,0.0,6.0
1735,Sutter,2020-04-29,0.0,0.0,0.0,,0.0,0.0,
1736,Plumas,2020-04-29,0.0,0.0,0.0,39.0,0.0,0.0,
1737,Modoc,2020-04-29,0.0,0.0,0.0,24.0,0.0,0.0,
1738,Contra Costa,2020-04-29,24.0,50.0,74.0,1485.0,9.0,14.0,131.0
1739,Del Norte,2020-04-29,0.0,3.0,3.0,,0.0,1.0,2.0
1740,Napa,2020-04-29,1.0,0.0,1.0,387.0,0.0,0.0,6.0
1741,Inyo,2020-04-29,0.0,0.0,0.0,56.0,0.0,0.0,6.0
1742,Santa Cruz,2020-04-29,2.0,0.0,2.0,354.0,1.0,0.0,8.0
1743,Merced,2020-04-29,2.0,7.0,9.0,206.0,1.0,1.0,5.0
1744,Fresno,2020-04-29,38.0,48.0,86.0,2007.0,16.0,8.0,91.0
1745,Placer,2020-04-29,5.0,28.0,33.0,340.0,1.0,3.0,80.0
1746,Amador,2020-04-29,0.0,0.0,0.0,,0.0,0.0,4.0
1747,Kings,2020-04-29,9.0,2.0,11.0,199.0,2.0,0.0,8.0
1748,Mono,2020-04-29,0.0,0.0,0.0,17.0,0.0,0.0,1.0
1749,Siskiyou,2020-04-29,0.0,3.0,3.0,65.0,0.0,1.0,2.0
1750,Sonoma,2020-04-29,5.0,14.0,19.0,789.0,2.0,2.0,51.0
1751,Marin,2020-04-29,0.0,6.0,6.0,358.0,0.0,1.0,22.0
1752,Orange,2020-04-29,211.0,91.0,302.0,5397.0,76.0,16.0,373.0
1753,Sacramento,2020-04-29,42.0,36.0,78.0,1314.0,17.0,5.0,137.0
1754,San Joaquin,2020-04-29,21.0,20.0,41.0,1146.0,9.0,7.0,30.0
1755,Shasta,2020-04-29,2.0,0.0,2.0,645.0,2.0,0.0,5.0
1756,Stanislaus,2020-04-29,35.0,26.0,61.0,1573.0,4.0,5.0,97.0
1757,San Diego,2020-04-29,282.0,73.0,355.0,5619.0,119.0,17.0,363.0
1758,Solano,2020-04-29,10.0,18.0,28.0,592.0,5.0,5.0,56.0
