health_district_or_health,number_of_cases,number_of_deaths,number_of_hospitalizations,race_and_ethnicity,report_date
Alexandria,2,0,0,Native American,2020-08-02 00:00:00
Alexandria,172,1,6,Not Reported,2020-08-02 00:00:00
Alexandria,47,2,6,Other Race,2020-08-02 00:00:00
Alexandria,6,0,1,Two or more races,2020-08-02 00:00:00
Alexandria,518,33,50,White,2020-08-02 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Alleghany,30,1,3,Black,2020-08-02 00:00:00
Alleghany,91,0,6,Latino,2020-08-02 00:00:00
Alleghany,411,0,1,Not Reported,2020-08-02 00:00:00
Alleghany,4,0,0,Other Race,2020-08-02 00:00:00
Alleghany,2,0,0,Two or more races,2020-08-02 00:00:00
Alleghany,314,19,29,White,2020-08-02 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-08-02 00:00:00
Arlington,136,12,22,Asian or Pacific Islander,2020-08-02 00:00:00
Arlington,271,32,71,Black,2020-08-02 00:00:00
Arlington,1357,23,212,Latino,2020-08-02 00:00:00
Arlington,3,0,0,Native American,2020-08-02 00:00:00
Arlington,234,0,3,Not Reported,2020-08-02 00:00:00
Arlington,68,3,8,Other Race,2020-08-02 00:00:00
Arlington,22,0,2,Two or more races,2020-08-02 00:00:00
Arlington,834,66,117,White,2020-08-02 00:00:00
Central Shenandoah,18,0,2,Asian or Pacific Islander,2020-08-02 00:00:00
Central Shenandoah,132,4,9,Black,2020-08-02 00:00:00
Central Shenandoah,849,4,53,Latino,2020-08-02 00:00:00
Central Shenandoah,3,0,1,Native American,2020-08-02 00:00:00
Central Shenandoah,223,1,3,Not Reported,2020-08-02 00:00:00
Central Shenandoah,36,0,1,Other Race,2020-08-02 00:00:00
Central Shenandoah,12,0,1,Two or more races,2020-08-02 00:00:00
Central Shenandoah,1391,44,136,White,2020-08-02 00:00:00
Central Virginia,7,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Central Virginia,77,3,13,Black,2020-08-02 00:00:00
Central Virginia,26,1,2,Latino,2020-08-02 00:00:00
Central Virginia,1,0,0,Native American,2020-08-02 00:00:00
Central Virginia,756,1,7,Not Reported,2020-08-02 00:00:00
Central Virginia,5,0,0,Other Race,2020-08-02 00:00:00
Central Virginia,0,0,0,Two or more races,2020-08-02 00:00:00
Central Virginia,221,5,22,White,2020-08-02 00:00:00
Chesapeake,40,3,8,Asian or Pacific Islander,2020-08-02 00:00:00
Chesapeake,915,9,114,Black,2020-08-02 00:00:00
Chesapeake,185,1,14,Latino,2020-08-02 00:00:00
Chesapeake,9,0,0,Native American,2020-08-02 00:00:00
Chesapeake,678,0,3,Not Reported,2020-08-02 00:00:00
Chesapeake,36,1,2,Other Race,2020-08-02 00:00:00
Chesapeake,11,0,0,Two or more races,2020-08-02 00:00:00
Chesapeake,664,15,65,White,2020-08-02 00:00:00
Chesterfield,41,0,2,Asian or Pacific Islander,2020-08-02 00:00:00
Chesterfield,604,25,83,Black,2020-08-02 00:00:00
Chesterfield,1010,5,62,Latino,2020-08-02 00:00:00
Chesterfield,3,0,0,Native American,2020-08-02 00:00:00
Chesterfield,1756,9,2,Not Reported,2020-08-02 00:00:00
Chesterfield,177,0,7,Other Race,2020-08-02 00:00:00
Chesterfield,11,0,2,Two or more races,2020-08-02 00:00:00
Chesterfield,729,61,85,White,2020-08-02 00:00:00
Chickahominy,7,0,1,Asian or Pacific Islander,2020-08-02 00:00:00
Chickahominy,164,11,39,Black,2020-08-02 00:00:00
Chickahominy,65,0,4,Latino,2020-08-02 00:00:00
Chickahominy,4,0,1,Native American,2020-08-02 00:00:00
Chickahominy,226,2,2,Not Reported,2020-08-02 00:00:00
Chickahominy,12,0,2,Other Race,2020-08-02 00:00:00
Chickahominy,1,0,1,Two or more races,2020-08-02 00:00:00
Chickahominy,429,31,79,White,2020-08-02 00:00:00
Crater,8,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Crater,1081,40,150,Black,2020-08-02 00:00:00
Crater,162,3,8,Latino,2020-08-02 00:00:00
Crater,5,0,0,Native American,2020-08-02 00:00:00
Crater,458,3,8,Not Reported,2020-08-02 00:00:00
Crater,23,0,0,Other Race,2020-08-02 00:00:00
Crater,3,0,0,Two or more races,2020-08-02 00:00:00
Crater,417,15,40,White,2020-08-02 00:00:00
Cumberland Plateau,14,0,0,Black,2020-08-02 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-08-02 00:00:00
Cumberland Plateau,4,0,0,Not Reported,2020-08-02 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-08-02 00:00:00
Cumberland Plateau,4,0,0,Two or more races,2020-08-02 00:00:00
Cumberland Plateau,227,1,19,White,2020-08-02 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-08-02 00:00:00
Eastern Shore,820,25,95,Black,2020-08-02 00:00:00
Eastern Shore,253,3,10,Latino,2020-08-02 00:00:00
Eastern Shore,85,0,0,Not Reported,2020-08-02 00:00:00
Eastern Shore,13,0,1,Other Race,2020-08-02 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-08-02 00:00:00
Eastern Shore,195,15,16,White,2020-08-02 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-08-02 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-08-02 00:00:00
Fairfax,1297,71,237,Asian or Pacific Islander,2020-08-02 00:00:00
Fairfax,1073,54,195,Black,2020-08-02 00:00:00
Fairfax,8170,73,913,Latino,2020-08-02 00:00:00
Fairfax,28,1,1,Native American,2020-08-02 00:00:00
Fairfax,2054,34,64,Not Reported,2020-08-02 00:00:00
Fairfax,585,16,70,Other Race,2020-08-02 00:00:00
Fairfax,43,0,5,Two or more races,2020-08-02 00:00:00
Fairfax,2658,287,438,White,2020-08-02 00:00:00
Hampton,7,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Hampton,437,4,34,Black,2020-08-02 00:00:00
Hampton,43,0,4,Latino,2020-08-02 00:00:00
Hampton,0,0,0,Native American,2020-08-02 00:00:00
Hampton,419,0,0,Not Reported,2020-08-02 00:00:00
Hampton,20,0,2,Other Race,2020-08-02 00:00:00
Hampton,7,0,0,Two or more races,2020-08-02 00:00:00
Hampton,115,1,9,White,2020-08-02 00:00:00
Henrico,135,3,8,Asian or Pacific Islander,2020-08-02 00:00:00
Henrico,1076,79,151,Black,2020-08-02 00:00:00
Henrico,708,7,50,Latino,2020-08-02 00:00:00
Henrico,7,0,0,Native American,2020-08-02 00:00:00
Henrico,719,4,2,Not Reported,2020-08-02 00:00:00
Henrico,77,0,11,Other Race,2020-08-02 00:00:00
Henrico,15,0,1,Two or more races,2020-08-02 00:00:00
Henrico,872,89,89,White,2020-08-02 00:00:00
Lenowisco,2,0,0,Black,2020-08-02 00:00:00
Lenowisco,3,0,0,Latino,2020-08-02 00:00:00
Lenowisco,35,1,3,Not Reported,2020-08-02 00:00:00
Lenowisco,1,0,0,Other Race,2020-08-02 00:00:00
Lenowisco,0,0,0,Two or more races,2020-08-02 00:00:00
Lenowisco,204,6,29,White,2020-08-02 00:00:00
Lord Fairfax,8,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Lord Fairfax,105,6,11,Black,2020-08-02 00:00:00
Lord Fairfax,620,8,40,Latino,2020-08-02 00:00:00
Lord Fairfax,2,1,1,Native American,2020-08-02 00:00:00
Lord Fairfax,307,6,4,Not Reported,2020-08-02 00:00:00
Lord Fairfax,60,1,6,Other Race,2020-08-02 00:00:00
Lord Fairfax,11,0,0,Two or more races,2020-08-02 00:00:00
Lord Fairfax,1371,64,154,White,2020-08-02 00:00:00
Loudoun,243,11,40,Asian or Pacific Islander,2020-08-02 00:00:00
Loudoun,218,5,24,Black,2020-08-02 00:00:00
Loudoun,1489,12,151,Latino,2020-08-02 00:00:00
Loudoun,2,0,0,Native American,2020-08-02 00:00:00
Loudoun,1847,1,3,Not Reported,2020-08-02 00:00:00
Loudoun,119,2,10,Other Race,2020-08-02 00:00:00
Loudoun,32,0,0,Two or more races,2020-08-02 00:00:00
Loudoun,1084,81,108,White,2020-08-02 00:00:00
Mount Rogers,3,0,1,Asian or Pacific Islander,2020-08-02 00:00:00
Mount Rogers,35,2,6,Black,2020-08-02 00:00:00
Mount Rogers,242,0,2,Latino,2020-08-02 00:00:00
Mount Rogers,56,1,1,Not Reported,2020-08-02 00:00:00
Mount Rogers,5,1,2,Other Race,2020-08-02 00:00:00
Mount Rogers,4,0,0,Two or more races,2020-08-02 00:00:00
Mount Rogers,903,46,105,White,2020-08-02 00:00:00
New River,6,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
New River,28,0,3,Black,2020-08-02 00:00:00
New River,47,0,4,Latino,2020-08-02 00:00:00
New River,0,0,0,Native American,2020-08-02 00:00:00
New River,68,0,1,Not Reported,2020-08-02 00:00:00
New River,3,0,1,Other Race,2020-08-02 00:00:00
New River,2,0,0,Two or more races,2020-08-02 00:00:00
New River,286,7,21,White,2020-08-02 00:00:00
Norfolk,34,0,2,Asian or Pacific Islander,2020-08-02 00:00:00
Norfolk,1541,17,117,Black,2020-08-02 00:00:00
Norfolk,249,0,18,Latino,2020-08-02 00:00:00
Norfolk,3,0,0,Native American,2020-08-02 00:00:00
Norfolk,873,0,1,Not Reported,2020-08-02 00:00:00
Norfolk,55,1,2,Other Race,2020-08-02 00:00:00
Norfolk,28,0,0,Two or more races,2020-08-02 00:00:00
Norfolk,427,8,32,White,2020-08-02 00:00:00
Peninsula,21,2,4,Asian or Pacific Islander,2020-08-02 00:00:00
Peninsula,657,15,56,Black,2020-08-02 00:00:00
Peninsula,258,0,17,Latino,2020-08-02 00:00:00
Peninsula,3,0,0,Native American,2020-08-02 00:00:00
Peninsula,1052,0,2,Not Reported,2020-08-02 00:00:00
Peninsula,80,0,3,Other Race,2020-08-02 00:00:00
Peninsula,21,0,2,Two or more races,2020-08-02 00:00:00
Peninsula,553,24,77,White,2020-08-02 00:00:00
Piedmont,4,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Piedmont,410,12,54,Black,2020-08-02 00:00:00
Piedmont,66,1,6,Latino,2020-08-02 00:00:00
Piedmont,1,0,0,Native American,2020-08-02 00:00:00
Piedmont,495,1,12,Not Reported,2020-08-02 00:00:00
Piedmont,9,0,0,Other Race,2020-08-02 00:00:00
Piedmont,4,0,2,Two or more races,2020-08-02 00:00:00
Piedmont,379,13,42,White,2020-08-02 00:00:00
Pittsylvania-Danville,2,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Pittsylvania-Danville,212,4,33,Black,2020-08-02 00:00:00
Pittsylvania-Danville,44,0,2,Latino,2020-08-02 00:00:00
Pittsylvania-Danville,285,1,6,Not Reported,2020-08-02 00:00:00
Pittsylvania-Danville,0,0,0,Other Race,2020-08-02 00:00:00
Pittsylvania-Danville,0,0,0,Two or more races,2020-08-02 00:00:00
Pittsylvania-Danville,141,4,22,White,2020-08-02 00:00:00
Pittsylvania-Danville and Southside,0,0,0,Native American,2020-08-02 00:00:00
Portsmouth,10,0,2,Asian or Pacific Islander,2020-08-02 00:00:00
Portsmouth,821,17,93,Black,2020-08-02 00:00:00
Portsmouth,52,1,11,Latino,2020-08-02 00:00:00
Portsmouth,2,0,1,Native American,2020-08-02 00:00:00
Portsmouth,424,0,3,Not Reported,2020-08-02 00:00:00
Portsmouth,37,1,2,Other Race,2020-08-02 00:00:00
Portsmouth,8,0,1,Two or more races,2020-08-02 00:00:00
Portsmouth,185,5,12,White,2020-08-02 00:00:00
Prince William,330,14,45,Asian or Pacific Islander,2020-08-02 00:00:00
Prince William,905,43,144,Black,2020-08-02 00:00:00
Prince William,4771,63,573,Latino,2020-08-02 00:00:00
Prince William,13,0,1,Native American,2020-08-02 00:00:00
Prince William,3540,0,22,Not Reported,2020-08-02 00:00:00
Prince William,280,0,14,Other Race,2020-08-02 00:00:00
Prince William,23,0,1,Two or more races,2020-08-02 00:00:00
Prince William,1154,79,151,White,2020-08-02 00:00:00
Rappahannock,51,1,9,Asian or Pacific Islander,2020-08-02 00:00:00
Rappahannock,442,11,61,Black,2020-08-02 00:00:00
Rappahannock,1027,7,99,Latino,2020-08-02 00:00:00
Rappahannock,3,0,0,Native American,2020-08-02 00:00:00
Rappahannock,932,0,26,Not Reported,2020-08-02 00:00:00
Rappahannock,57,0,4,Other Race,2020-08-02 00:00:00
Rappahannock,18,0,1,Two or more races,2020-08-02 00:00:00
Rappahannock,741,33,88,White,2020-08-02 00:00:00
Rappahannock Rapidan,5,0,1,Asian or Pacific Islander,2020-08-02 00:00:00
Rappahannock Rapidan,117,6,20,Black,2020-08-02 00:00:00
Rappahannock Rapidan,702,6,57,Latino,2020-08-02 00:00:00
Rappahannock Rapidan,1,0,0,Native American,2020-08-02 00:00:00
Rappahannock Rapidan,496,2,11,Not Reported,2020-08-02 00:00:00
Rappahannock Rapidan,22,0,1,Other Race,2020-08-02 00:00:00
Rappahannock Rapidan,17,0,2,Two or more races,2020-08-02 00:00:00
Rappahannock Rapidan,478,12,40,White,2020-08-02 00:00:00
Richmond,16,1,3,Asian or Pacific Islander,2020-08-02 00:00:00
Richmond,809,23,155,Black,2020-08-02 00:00:00
Richmond,1095,7,85,Latino,2020-08-02 00:00:00
Richmond,0,0,0,Native American,2020-08-02 00:00:00
Richmond,581,0,2,Not Reported,2020-08-02 00:00:00
Richmond,98,2,7,Other Race,2020-08-02 00:00:00
Richmond,8,0,0,Two or more races,2020-08-02 00:00:00
Richmond,339,6,26,White,2020-08-02 00:00:00
Roanoke,6,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Roanoke,63,2,7,Black,2020-08-02 00:00:00
Roanoke,224,0,5,Latino,2020-08-02 00:00:00
Roanoke,490,0,0,Not Reported,2020-08-02 00:00:00
Roanoke,4,0,0,Other Race,2020-08-02 00:00:00
Roanoke,1,0,0,Two or more races,2020-08-02 00:00:00
Roanoke,115,9,6,White,2020-08-02 00:00:00
Southside,1,0,0,Asian or Pacific Islander,2020-08-02 00:00:00
Southside,188,12,32,Black,2020-08-02 00:00:00
Southside,4,0,0,Latino,2020-08-02 00:00:00
Southside,275,4,8,Not Reported,2020-08-02 00:00:00
Southside,8,1,0,Other Race,2020-08-02 00:00:00
Southside,22,0,0,Two or more races,2020-08-02 00:00:00
Southside,152,17,25,White,2020-08-02 00:00:00
Thomas Jefferson,32,1,0,Asian or Pacific Islander,2020-08-02 00:00:00
Thomas Jefferson,323,11,58,Black,2020-08-02 00:00:00
Thomas Jefferson,508,0,25,Latino,2020-08-02 00:00:00
Thomas Jefferson,2,0,0,Native American,2020-08-02 00:00:00
Thomas Jefferson,136,0,1,Not Reported,2020-08-02 00:00:00
Thomas Jefferson,109,0,3,Other Race,2020-08-02 00:00:00
Thomas Jefferson,19,0,0,Two or more races,2020-08-02 00:00:00
Thomas Jefferson,620,25,49,White,2020-08-02 00:00:00
Three Rivers,275,6,26,Black,2020-08-02 00:00:00
Three Rivers,140,1,5,Latino,2020-08-02 00:00:00
Three Rivers,179,0,2,Not Reported,2020-08-02 00:00:00
Three Rivers,9,0,3,Other Race,2020-08-02 00:00:00
Three Rivers,4,0,0,Two or more races,2020-08-02 00:00:00
Three Rivers,370,8,31,White,2020-08-02 00:00:00
Virginia Beach,148,2,17,Asian or Pacific Islander,2020-08-02 00:00:00
Virginia Beach,1091,10,62,Black,2020-08-02 00:00:00
Virginia Beach,268,3,18,Latino,2020-08-02 00:00:00
Virginia Beach,3,0,0,Native American,2020-08-02 00:00:00
Virginia Beach,1313,3,6,Not Reported,2020-08-02 00:00:00
Virginia Beach,63,0,2,Other Race,2020-08-02 00:00:00
Virginia Beach,30,0,2,Two or more races,2020-08-02 00:00:00
Virginia Beach,1383,29,95,White,2020-08-02 00:00:00
Western Tidewater,11,0,2,Asian or Pacific Islander,2020-08-02 00:00:00
Western Tidewater,785,35,78,Black,2020-08-02 00:00:00
Western Tidewater,22,1,1,Latino,2020-08-02 00:00:00
Western Tidewater,1,0,0,Native American,2020-08-02 00:00:00
Western Tidewater,543,1,3,Not Reported,2020-08-02 00:00:00
Western Tidewater,32,1,1,Other Race,2020-08-02 00:00:00
Western Tidewater,7,0,0,Two or more races,2020-08-02 00:00:00
Western Tidewater,393,39,47,White,2020-08-02 00:00:00
West Piedmont,12,1,1,Asian or Pacific Islander,2020-08-02 00:00:00
West Piedmont,213,4,46,Black,2020-08-02 00:00:00
West Piedmont,197,0,8,Latino,2020-08-02 00:00:00
West Piedmont,2,0,0,Native American,2020-08-02 00:00:00
West Piedmont,202,0,18,Not Reported,2020-08-02 00:00:00
West Piedmont,3,1,1,Other Race,2020-08-02 00:00:00
West Piedmont,0,0,0,Two or more races,2020-08-02 00:00:00
West Piedmont,326,7,41,White,2020-08-02 00:00:00
Alexandria,97,1,10,Asian or Pacific Islander,2020-08-03 00:00:00
Alexandria,512,13,74,Black,2020-08-03 00:00:00
Alexandria,1480,9,122,Latino,2020-08-03 00:00:00
Alexandria,2,0,0,Native American,2020-08-03 00:00:00
Alexandria,174,1,6,Not Reported,2020-08-03 00:00:00
Alexandria,47,2,6,Other Race,2020-08-03 00:00:00
Alexandria,6,0,1,Two or more races,2020-08-03 00:00:00
Alexandria,526,33,50,White,2020-08-03 00:00:00
Alleghany,5,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Alleghany,31,1,3,Black,2020-08-03 00:00:00
Alleghany,92,0,6,Latino,2020-08-03 00:00:00
Alleghany,420,0,1,Not Reported,2020-08-03 00:00:00
Alleghany,4,0,0,Other Race,2020-08-03 00:00:00
Alleghany,2,0,0,Two or more races,2020-08-03 00:00:00
Alleghany,317,19,29,White,2020-08-03 00:00:00
Alleghany and Roanoke,0,0,0,Native American,2020-08-03 00:00:00
Arlington,136,12,22,Asian or Pacific Islander,2020-08-03 00:00:00
Arlington,274,32,71,Black,2020-08-03 00:00:00
Arlington,1362,23,212,Latino,2020-08-03 00:00:00
Arlington,3,0,0,Native American,2020-08-03 00:00:00
Arlington,245,0,4,Not Reported,2020-08-03 00:00:00
Arlington,68,3,8,Other Race,2020-08-03 00:00:00
Arlington,22,0,2,Two or more races,2020-08-03 00:00:00
Arlington,835,66,117,White,2020-08-03 00:00:00
Central Shenandoah,19,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Central Shenandoah,133,4,9,Black,2020-08-03 00:00:00
Central Shenandoah,857,4,53,Latino,2020-08-03 00:00:00
Central Shenandoah,3,0,1,Native American,2020-08-03 00:00:00
Central Shenandoah,222,1,3,Not Reported,2020-08-03 00:00:00
Central Shenandoah,39,0,1,Other Race,2020-08-03 00:00:00
Central Shenandoah,12,0,1,Two or more races,2020-08-03 00:00:00
Central Shenandoah,1396,44,136,White,2020-08-03 00:00:00
Central Virginia,7,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Central Virginia,83,3,19,Black,2020-08-03 00:00:00
Central Virginia,26,1,3,Latino,2020-08-03 00:00:00
Central Virginia,1,0,0,Native American,2020-08-03 00:00:00
Central Virginia,765,0,4,Not Reported,2020-08-03 00:00:00
Central Virginia,5,0,0,Other Race,2020-08-03 00:00:00
Central Virginia,0,0,0,Two or more races,2020-08-03 00:00:00
Central Virginia,235,6,30,White,2020-08-03 00:00:00
Chesapeake,42,3,8,Asian or Pacific Islander,2020-08-03 00:00:00
Chesapeake,943,9,119,Black,2020-08-03 00:00:00
Chesapeake,191,1,14,Latino,2020-08-03 00:00:00
Chesapeake,9,0,0,Native American,2020-08-03 00:00:00
Chesapeake,702,0,3,Not Reported,2020-08-03 00:00:00
Chesapeake,36,1,2,Other Race,2020-08-03 00:00:00
Chesapeake,11,0,0,Two or more races,2020-08-03 00:00:00
Chesapeake,683,15,67,White,2020-08-03 00:00:00
Chesterfield,41,0,2,Asian or Pacific Islander,2020-08-03 00:00:00
Chesterfield,617,25,83,Black,2020-08-03 00:00:00
Chesterfield,1024,5,64,Latino,2020-08-03 00:00:00
Chesterfield,3,0,0,Native American,2020-08-03 00:00:00
Chesterfield,1797,9,2,Not Reported,2020-08-03 00:00:00
Chesterfield,179,0,7,Other Race,2020-08-03 00:00:00
Chesterfield,11,0,2,Two or more races,2020-08-03 00:00:00
Chesterfield,738,61,85,White,2020-08-03 00:00:00
Chickahominy,7,0,1,Asian or Pacific Islander,2020-08-03 00:00:00
Chickahominy,165,11,39,Black,2020-08-03 00:00:00
Chickahominy,67,0,4,Latino,2020-08-03 00:00:00
Chickahominy,4,0,1,Native American,2020-08-03 00:00:00
Chickahominy,228,2,2,Not Reported,2020-08-03 00:00:00
Chickahominy,12,0,2,Other Race,2020-08-03 00:00:00
Chickahominy,1,0,1,Two or more races,2020-08-03 00:00:00
Chickahominy,433,31,79,White,2020-08-03 00:00:00
Crater,8,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Crater,1105,40,153,Black,2020-08-03 00:00:00
Crater,163,3,8,Latino,2020-08-03 00:00:00
Crater,5,0,0,Native American,2020-08-03 00:00:00
Crater,465,4,8,Not Reported,2020-08-03 00:00:00
Crater,24,0,0,Other Race,2020-08-03 00:00:00
Crater,3,0,0,Two or more races,2020-08-03 00:00:00
Crater,429,15,40,White,2020-08-03 00:00:00
Cumberland Plateau,14,0,0,Black,2020-08-03 00:00:00
Cumberland Plateau,2,0,0,Latino,2020-08-03 00:00:00
Cumberland Plateau,4,0,0,Not Reported,2020-08-03 00:00:00
Cumberland Plateau,0,0,0,Other Race,2020-08-03 00:00:00
Cumberland Plateau,4,0,0,Two or more races,2020-08-03 00:00:00
Cumberland Plateau,244,1,21,White,2020-08-03 00:00:00
Cumberland Plateau and Lenowisco,1,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
"Cumberland Plateau, Lenowisco, and Mount Rogers",1,0,0,Native American,2020-08-03 00:00:00
Eastern Shore,820,25,95,Black,2020-08-03 00:00:00
Eastern Shore,253,3,10,Latino,2020-08-03 00:00:00
Eastern Shore,86,0,0,Not Reported,2020-08-03 00:00:00
Eastern Shore,13,0,1,Other Race,2020-08-03 00:00:00
Eastern Shore,1,0,1,Two or more races,2020-08-03 00:00:00
Eastern Shore,197,15,16,White,2020-08-03 00:00:00
Eastern Shore and Three Rivers,8,0,1,Asian or Pacific Islander,2020-08-03 00:00:00
Eastern Shore and Three Rivers,1,0,0,Native American,2020-08-03 00:00:00
Fairfax,1300,71,237,Asian or Pacific Islander,2020-08-03 00:00:00
Fairfax,1084,54,195,Black,2020-08-03 00:00:00
Fairfax,8201,73,913,Latino,2020-08-03 00:00:00
Fairfax,28,1,1,Native American,2020-08-03 00:00:00
Fairfax,2123,34,64,Not Reported,2020-08-03 00:00:00
Fairfax,590,16,71,Other Race,2020-08-03 00:00:00
Fairfax,45,0,5,Two or more races,2020-08-03 00:00:00
Fairfax,2677,287,438,White,2020-08-03 00:00:00
Hampton,9,0,0,Asian or Pacific Islander,2020-08-03 00:00:00
Hampton,450,4,34,Black,2020-08-03 00:00:00
Hampton,44,0,4,Latino,2020-08-03 00:00:00
Hampton,0,0,0,Native American,2020-08-03 00:00:00
Hampton,420,0,0,Not Reported,2020-08-03 00:00:00
Hampton,20,0,2,Other Race,2020-08-03 00:00:00
Hampton,7,0,0,Two or more races,2020-08-03 00:00:00
Hampton,120,1,9,White,2020-08-03 00:00:00
Henrico,138,3,8,Asian or Pacific Islander,2020-08-03 00:00:00
Henrico,1093,79,153,Black,2020-08-03 00:00:00
Henrico,712,7,51,Latino,2020-08-03 00:00:00
Henrico,7,0,0,Native American,2020-08-03 00:00:00
Henrico,729,4,3,Not Reported,2020-08-03 00:00:00
Henrico,80,0,11,Other Race,2020-08-03 00:00:00
Henrico,16,0,1,Two or more races,2020-08-03 00:00:00
Henrico,879,89,90,White,2020-08-03 00:00:00
Lenowisco,2,0,0,Black,2020-08-03 00:00:00
Lenowisco,3,0,0,Latino,2020-08-03 00:00:00
